Date,Close,High,Low,Open,Volume
03/08/2023,6776.3701171875,6776.3701171875,6728.19091796875,6766.7578125,144130900
03/09/2023,6799.794921875,6824.6640625,6776.3701171875,6776.3701171875,113187000
03/10/2023,6765.3017578125,6799.794921875,6741.41015625,6799.794921875,131746200
03/13/2023,6786.955078125,6812.8740234375,6727.44287109375,6765.01806640625,141798000
03/14/2023,6641.81396484375,6786.671875,6635.3759765625,6786.671875,166605500
03/15/2023,6628.13720703125,6709.86083984375,6628.13720703125,6641.81396484375,139210500
03/16/2023,6565.72802734375,6630.76806640625,6542.7919921875,6628.13720703125,154420700
03/17/2023,6678.23681640625,6683.09423828125,6565.72802734375,6565.72802734375,455755600
03/20/2023,6612.490234375,6678.23681640625,6587.68896484375,6678.23681640625,128905000
03/21/2023,6691.61083984375,6691.61083984375,6609.22314453125,6612.490234375,145475100
03/24/2023,6762.25390625,6776.90478515625,6692.166015625,6694.01708984375,146575100
03/27/2023,6708.93310546875,6772.59521484375,6704.751953125,6762.25390625,135182600
03/28/2023,6760.328125,6764.65478515625,6708.93310546875,6708.93310546875,126113300
03/29/2023,6839.43603515625,6851.505859375,6760.328125,6760.328125,143324900
03/30/2023,6808.951171875,6868.6328125,6803.0927734375,6839.43603515625,140466800
03/31/2023,6805.27685546875,6831.55322265625,6789.60986328125,6809.0927734375,139015200
04/03/2023,6827.1748046875,6849.35791015625,6805.126953125,6805.27685546875,127453100
04/04/2023,6833.17822265625,6859.69287109375,6781.52392578125,6827.033203125,131576400
04/05/2023,6819.6748046875,6867.3369140625,6816.43017578125,6833.17822265625,123965500
04/06/2023,6792.76513671875,6832.72998046875,6786.287109375,6819.6748046875,172852900
04/10/2023,6771.23486328125,6799.494140625,6735.19287109375,6792.76513671875,129368500
04/11/2023,6811.31396484375,6811.31396484375,6738.76611328125,6771.23486328125,161404500
04/12/2023,6798.9638671875,6833.744140625,6775.2841796875,6811.455078125,151427200
04/13/2023,6785.59814453125,6816.884765625,6764.6591796875,6798.541015625,161495800
04/14/2023,6818.57421875,6838.07177734375,6785.7001953125,6785.8798828125,137035000
04/17/2023,6787.58203125,6829.509765625,6765.14208984375,6818.71484375,94860100
04/18/2023,6821.80712890625,6839.7587890625,6784.1728515625,6787.58203125,103660800
04/26/2023,6910.14697265625,6910.14697265625,6821.59912109375,6821.80712890625,120164300
04/27/2023,6945.47705078125,6971.91015625,6877.64990234375,6910.84814453125,161595900
04/28/2023,6915.7158203125,6958.6728515625,6897.708984375,6945.47705078125,130620700
05/02/2023,6863.3017578125,6920.3359375,6814.34423828125,6915.7158203125,136480100
05/03/2023,6812.72216796875,6865.61181640625,6776.89599609375,6863.3017578125,121306900
05/04/2023,6844.02685546875,6846.1240234375,6780.0869140625,6812.72216796875,137517900
05/05/2023,6787.630859375,6851.5859375,6733.77587890625,6844.02685546875,148189400
05/08/2023,6769.630859375,6798.32177734375,6756.6611328125,6787.4912109375,179625500
05/09/2023,6779.97998046875,6793.76611328125,6742.17919921875,6769.630859375,172097200
05/10/2023,6811.90478515625,6820.123046875,6775.19287109375,6780.40087890625,181480200
05/11/2023,6755.93798828125,6814.1240234375,6717.4248046875,6811.90478515625,162906200
05/12/2023,6707.76318359375,6755.93798828125,6704.56591796875,6755.93798828125,173779500
05/15/2023,6711.740234375,6729.2998046875,6656.64794921875,6708.4638671875,142578400
05/16/2023,6676.56396484375,6729.07421875,6659.0732421875,6711.740234375,156372400
05/17/2023,6663.11376953125,6706.59521484375,6661.4677734375,6676.423828125,180449300
05/19/2023,6700.56103515625,6715.03076171875,6662.7490234375,6663.11376953125,161565100
05/22/2023,6729.64697265625,6757.6240234375,6675.876953125,6700.56103515625,167491100
05/23/2023,6736.68408203125,6772.64697265625,6727.06787109375,6729.64697265625,162216500
05/24/2023,6745.80419921875,6755.8828125,6713.89306640625,6736.68408203125,137679300
05/25/2023,6704.23095703125,6749.712890625,6702.52978515625,6745.80419921875,156986800
05/26/2023,6687.0009765625,6727.2861328125,6669.23583984375,6704.23095703125,181504900
05/29/2023,6681.10205078125,6708.3671875,6617.23681640625,6687.28076171875,164801800
05/30/2023,6636.4228515625,6700.23779296875,6636.4228515625,6681.10205078125,173775000
05/31/2023,6633.26123046875,6657.64990234375,6562.955078125,6636.4228515625,615071900
06/05/2023,6633.43701171875,6663.71484375,6598.509765625,6633.26123046875,152714500
06/06/2023,6618.9228515625,6677.56787109375,6602.00390625,6633.43701171875,231838500
06/07/2023,6619.7548828125,6638.5810546875,6578.755859375,6619.06298828125,162881000
06/08/2023,6666.330078125,6666.330078125,6598.419921875,6619.7548828125,168616600
06/09/2023,6694.02392578125,6703.82421875,6648.958984375,6666.0498046875,182769600
06/12/2023,6722.373046875,6722.373046875,6670.52197265625,6694.583984375,158712000
06/13/2023,6719.01416015625,6744.0380859375,6697.07080078125,6722.373046875,176568000
06/14/2023,6699.716796875,6744.64404296875,6672.85595703125,6718.8740234375,178279800
06/15/2023,6713.794921875,6717.4560546875,6660.9091796875,6699.716796875,151187300
06/16/2023,6698.546875,6726.4560546875,6669.3359375,6713.51513671875,172061800
06/19/2023,6686.05908203125,6705.0380859375,6669.0498046875,6698.546875,161424500
06/20/2023,6660.455078125,6692.44091796875,6626.14892578125,6686.05908203125,118276600
06/21/2023,6702.625,6702.625,6635.673828125,6660.455078125,120273100
06/22/2023,6652.26123046875,6717.97607421875,6652.26123046875,6702.76513671875,168533600
06/23/2023,6639.73291015625,6665.6630859375,6635.48193359375,6652.26123046875,113447100
06/26/2023,6664.66796875,6674.06005859375,6622.18408203125,6639.73291015625,126037100
06/27/2023,6661.87890625,6679.6259765625,6652.90380859375,6664.66796875,142328900
07/03/2023,6696.7158203125,6696.7158203125,6660.82421875,6661.73583984375,125551000
07/04/2023,6681.75390625,6713.9931640625,6672.77392578125,6696.85888671875,146273000
07/05/2023,6718.97705078125,6719.05615234375,6676.93408203125,6681.75390625,148911000
07/06/2023,6757.3310546875,6766.27294921875,6712.07421875,6718.26318359375,179543000
07/07/2023,6716.458984375,6757.0478515625,6711.22314453125,6757.0478515625,158332900
07/10/2023,6731.0380859375,6763.5458984375,6716.458984375,6716.458984375,123617000
07/11/2023,6796.923828125,6796.923828125,6730.6298828125,6731.18017578125,160428000
07/12/2023,6808.208984375,6820.17919921875,6785.85595703125,6796.923828125,161722800
07/13/2023,6810.212890625,6835.73779296875,6783.7412109375,6808.35107421875,171443900
07/14/2023,6869.57177734375,6874.77587890625,6810.212890625,6810.212890625,160702800
07/17/2023,6867.14404296875,6931.27197265625,6867.14404296875,6869.712890625,176805700
07/18/2023,6830.203125,6902.14306640625,6798.43212890625,6867.14404296875,150363000
07/20/2023,6864.18896484375,6874.89208984375,6827.9990234375,6830.06103515625,142032500
07/21/2023,6880.8017578125,6880.8017578125,6837.64599609375,6864.18896484375,131640100
07/24/2023,6899.39599609375,6929.68408203125,6877.9482421875,6880.8017578125,150084400
07/25/2023,6917.7109375,6944.6201171875,6897.97802734375,6897.97802734375,150504400
07/26/2023,6948.27880859375,6955.97509765625,6917.4072265625,6917.7109375,149683800
07/27/2023,6896.6630859375,6966.1669921875,6896.6630859375,6948.27880859375,158624100
07/28/2023,6900.22998046875,6904.10498046875,6857.3681640625,6896.80517578125,146686100
07/31/2023,6931.35888671875,6931.35888671875,6895.0732421875,6900.22998046875,171457600
08/01/2023,6886.49609375,6934.38720703125,6880.466796875,6931.0751953125,196062700
08/02/2023,6854.509765625,6886.49609375,6833.97998046875,6886.49609375,183858400
08/03/2023,6898.0771484375,6924.05322265625,6839.7431640625,6854.509765625,163613400
08/04/2023,6852.841796875,6925.01416015625,6850.89990234375,6898.21923828125,118791000
08/07/2023,6886.3662109375,6904.35595703125,6852.841796875,6852.841796875,134540800
08/08/2023,6868.81298828125,6915.05078125,6861.634765625,6886.5068359375,170357400
08/09/2023,6875.11181640625,6901.06005859375,6863.083984375,6868.81298828125,218491200
08/10/2023,6893.27587890625,6910.7548828125,6875.11181640625,6875.11181640625,162734000
08/11/2023,6879.97900390625,6906.64501953125,6865.11181640625,6893.27587890625,130736700
08/14/2023,6910.171875,6910.171875,6823.75390625,6879.97900390625,138804900
08/15/2023,6915.10107421875,6928.6298828125,6898.3818359375,6910.455078125,172760000
08/16/2023,6900.5380859375,6915.10107421875,6855.88818359375,6915.10107421875,152291200
08/18/2023,6859.912109375,6899.830078125,6856.37890625,6899.830078125,130737900
08/21/2023,6866.033203125,6890.27587890625,6859.4228515625,6860.05322265625,207708300
08/22/2023,6916.4501953125,6927.4482421875,6860.68896484375,6866.033203125,158573900
08/23/2023,6921.41015625,6959.43212890625,6916.4501953125,6916.4501953125,170674700
08/24/2023,6899.39208984375,6937.64892578125,6898.38818359375,6921.41015625,142846200
08/25/2023,6895.44287109375,6906.083984375,6869.6328125,6899.39208984375,129994800
08/28/2023,6921.72705078125,6940.12109375,6895.8681640625,6895.8681640625,185488900
08/29/2023,6957.8349609375,6964.73388671875,6921.72705078125,6921.72705078125,244345800
08/30/2023,6966.65576171875,7008.48681640625,6958.259765625,6958.259765625,159326300
08/31/2023,6953.259765625,6982.34521484375,6924.22509765625,6966.65576171875,233127700
09/01/2023,6977.65380859375,6992.634765625,6950.26416015625,6953.259765625,145790000
09/04/2023,6996.75,7007.8017578125,6974.8232421875,6977.7958984375,154577900
09/05/2023,6991.7080078125,7014.47998046875,6972.626953125,6996.75,183173900
09/06/2023,6995.953125,7020.966796875,6989.7900390625,6991.7080078125,165422100
09/07/2023,6954.80810546875,7003.671875,6927.4208984375,6996.09521484375,191159400
09/08/2023,6924.77978515625,6966.76611328125,6900.5869140625,6954.80810546875,140402900
09/11/2023,6963.39306640625,6963.39306640625,6904.36279296875,6924.77978515625,174103700
09/12/2023,6933.96923828125,6976.47998046875,6928.22900390625,6963.39306640625,174683500
09/13/2023,6935.47607421875,6944.82080078125,6903.23486328125,6934.10986328125,163898700
09/14/2023,6959.3330078125,6968.97705078125,6927.68017578125,6935.3349609375,171813100
09/15/2023,6982.791015625,7011.87890625,6945.06982421875,6959.19091796875,346903000
09/18/2023,6936.0830078125,6999.39794921875,6928.77099609375,6982.791015625,153763100
09/19/2023,6980.32080078125,6994.037109375,6934.7109375,6936.3671875,135442200
09/20/2023,7011.68115234375,7046.47509765625,6980.32080078125,6980.32080078125,146616600
09/21/2023,6991.4658203125,7021.2939453125,6974.0087890625,7011.68115234375,138027800
09/22/2023,7016.84423828125,7040.1298828125,6985.958984375,6991.4658203125,155659000
09/25/2023,6998.380859375,7029.76611328125,6994.43896484375,7016.98486328125,182991900
09/26/2023,6923.7998046875,7019.5517578125,6913.81689453125,6998.09716796875,222491300
09/27/2023,6937.828125,6970.84619140625,6913.35205078125,6923.7998046875,154929800
09/29/2023,6939.89208984375,6978.5927734375,6937.828125,6937.828125,165659400
10/02/2023,6961.458984375,6984.5791015625,6939.61083984375,6939.89208984375,157872500
10/03/2023,6940.88720703125,6992.626953125,6940.88720703125,6961.458984375,167668900
10/04/2023,6886.576171875,6943.27392578125,6839.85791015625,6940.88720703125,196090300
10/05/2023,6874.826171875,6934.80419921875,6874.826171875,6886.98583984375,167955300
10/06/2023,6888.51806640625,6913.01220703125,6875.09912109375,6875.09912109375,142303700
10/09/2023,6891.455078125,6929.97119140625,6880.5380859375,6888.51806640625,139709000
10/10/2023,6922.18798828125,6954.0087890625,6891.455078125,6891.455078125,123670000
10/11/2023,6931.7529296875,6965.8251953125,6914.72119140625,6922.18798828125,178123100
10/12/2023,6935.15087890625,6986.8828125,6931.88916015625,6931.88916015625,218808900
10/13/2023,6926.77978515625,6973.751953125,6902.05908203125,6934.8779296875,216335000
10/16/2023,6896.2919921875,6970.59814453125,6878.26318359375,6926.916015625,341572100
10/17/2023,6939.615234375,6948.0390625,6892.23291015625,6896.2919921875,176866700
10/18/2023,6927.90576171875,6968.2548828125,6908.2861328125,6939.615234375,187464900
10/19/2023,6846.4267578125,6927.98095703125,6840.365234375,6927.6328125,205941400
10/20/2023,6849.16796875,6869.47412109375,6803.19287109375,6846.4267578125,194064800
10/23/2023,6741.9638671875,6853.44921875,6730.8759765625,6849.16796875,168543100
10/24/2023,6806.76220703125,6826.048828125,6738.533203125,6741.828125,141478700
10/25/2023,6834.38818359375,6878.56005859375,6806.89892578125,6806.89892578125,153802700
10/26/2023,6714.51904296875,6838.80908203125,6704.52001953125,6833.97900390625,168306200
10/27/2023,6758.79296875,6781.39306640625,6713.93701171875,6714.51904296875,163096100
10/30/2023,6735.89208984375,6775.212890625,6692.77978515625,6758.6572265625,157763400
10/31/2023,6752.2109375,6754.51611328125,6666.41015625,6735.89208984375,195489700
11/01/2023,6642.41796875,6773.98095703125,6639.82421875,6751.93896484375,206571400
11/02/2023,6751.38623046875,6784.9951171875,6642.68994140625,6642.68994140625,221191100
11/03/2023,6788.85009765625,6826.6181640625,6748.69580078125,6751.38623046875,231714900
11/06/2023,6878.8359375,6878.8359375,6787.22802734375,6788.85009765625,228787500
11/07/2023,6843.7900390625,6887.02294921875,6806.8818359375,6878.8359375,193087900
11/08/2023,6804.10595703125,6843.91796875,6760.10205078125,6843.65380859375,151412300
11/09/2023,6838.23291015625,6865.0771484375,6793.76416015625,6804.10595703125,120495400
11/10/2023,6809.26318359375,6843.95703125,6801.9189453125,6838.23291015625,133618500
11/13/2023,6838.31201171875,6857.10302734375,6809.26318359375,6809.26318359375,187630200
11/14/2023,6862.05517578125,6886.81005859375,6829.94921875,6838.0400390625,152609900
11/15/2023,6958.205078125,6985.5908203125,6862.3271484375,6862.3271484375,181839600
11/16/2023,6958.0078125,6964.1689453125,6906.59423828125,6958.3408203125,122880300
11/17/2023,6977.66796875,6977.66796875,6919.6298828125,6958.14501953125,122926700
11/20/2023,6994.88818359375,7011.05908203125,6962.7509765625,6977.66796875,150491900
11/21/2023,6961.7900390625,7010.97802734375,6946.9609375,6994.88818359375,160615900
11/22/2023,6906.953125,6965.4111328125,6893.5068359375,6961.7900390625,181914600
11/23/2023,7004.34423828125,7018.42919921875,6906.60986328125,6907.0888671875,219080000
11/24/2023,7009.630859375,7049.541015625,7000.09716796875,7004.47998046875,181146200
11/27/2023,7013.40576171875,7061.8271484375,7008.81298828125,7009.630859375,163462500
11/28/2023,7041.0732421875,7067.14306640625,7010.8251953125,7013.40576171875,167633600
11/29/2023,7036.0869140625,7070.19091796875,7020.01220703125,7041.0732421875,167555900
11/30/2023,7080.7412109375,7109.60888671875,7036.0869140625,7036.0869140625,259745500
12/01/2023,7059.90576171875,7083.85595703125,7022.76513671875,7080.06103515625,265990100
12/04/2023,7093.60009765625,7149.244140625,7060.0419921875,7060.0419921875,308380600
12/05/2023,7100.85498046875,7117.578125,7047.6318359375,7093.05615234375,319577000
12/06/2023,7087.39501953125,7140.1572265625,7085.81201171875,7100.85498046875,272847500
12/07/2023,7134.623046875,7134.623046875,7041.0087890625,7087.39501953125,235230700
12/08/2023,7159.59814453125,7201.62890625,7123.037109375,7134.623046875,270037600
12/11/2023,7088.78515625,7153.115234375,7045.1728515625,7139.27587890625,490104800
12/12/2023,7125.30712890625,7134.22021484375,7082.8798828125,7104.97216796875,255110500
12/13/2023,7075.3408203125,7124.47509765625,7045.94287109375,7110.0771484375,182766500
12/14/2023,7176.01611328125,7191.1591796875,7115.44677734375,7134.0419921875,228648300
12/15/2023,7190.98779296875,7215.93701171875,7169.43017578125,7183.14892578125,207901200
12/18/2023,7119.52490234375,7192.89208984375,7092.02783203125,7181.43408203125,239480200
12/19/2023,7187.84619140625,7187.84619140625,7112.81787109375,7116.5458984375,155446500
12/20/2023,7219.6669921875,7237.9658203125,7196.2412109375,7207.18017578125,142313600
12/21/2023,7209.619140625,7229.2880859375,7173.0078125,7222.0927734375,144347800
12/22/2023,7237.51904296875,7248.5478515625,7218.1748046875,7225.6201171875,111284900
12/27/2023,7245.916015625,7293.52490234375,7239.6630859375,7256.158203125,124953000
12/28/2023,7303.88818359375,7308.205078125,7262.25390625,7266.56884765625,123036000
12/29/2023,7272.796875,7309.7822265625,7259.68212890625,7307.11083984375,123172800
01/02/2024,7323.587890625,7323.587890625,7245.56591796875,7268.39794921875,121359000
01/03/2024,7279.0908203125,7321.87890625,7275.8740234375,7316.10888671875,159498400
01/04/2024,7359.76318359375,7371.23486328125,7280.4072265625,7290.06494140625,155674900
